Index,Timestamp,Spot,Put Strike,Put LTP,Put Entry,Call Strike,Call LTP,Call Entry,Sold Premium,Current Premium,PNL
3464,12:48:52,22467,22200 PE,25.95,28.9,22750 CE,24.4,35.5,64.4,50.35,23.6
3465,12:48:56,22467,22200 PE,25.9,28.9,22750 CE,24.4,35.5,64.4,50.3,23.65
3466,12:48:59,22467,22200 PE,25.95,28.9,22750 CE,24.45,35.5,64.4,50.4,23.55
3467,12:49:03,22466,22200 PE,25.95,28.9,22750 CE,24.4,35.5,64.4,50.35,23.6
3468,12:49:06,22467,22200 PE,26.1,28.9,22750 CE,24.2,35.5,64.4,50.3,23.65
3469,12:49:10,22466,22200 PE,26.45,28.9,22750 CE,24.0,35.5,64.4,50.45,23.5
3470,12:49:13,22465,22200 PE,26.45,28.9,22750 CE,24.0,35.5,64.4,50.45,23.5
3471,12:49:17,22465,22200 PE,26.3,28.9,22750 CE,24.15,35.5,64.4,50.45,23.5
3472,12:49:20,22464,22200 PE,26.55,28.9,22750 CE,24.05,35.5,64.4,50.6,23.35
3473,12:49:24,22464,22200 PE,26.5,28.9,22750 CE,23.95,35.5,64.4,50.45,23.5
3474,12:49:28,22463,22200 PE,26.65,28.9,22750 CE,24.0,35.5,64.4,50.65,23.3
3475,12:49:31,22463,22200 PE,26.65,28.9,22750 CE,24.1,35.5,64.4,50.75,23.2
3476,12:49:34,22464,22200 PE,26.2,28.9,22750 CE,24.3,35.5,64.4,50.5,23.45
3477,12:49:38,22463,22200 PE,26.5,28.9,22750 CE,24.35,35.5,64.4,50.85,23.1
3478,12:49:42,22464,22200 PE,26.5,28.9,22750 CE,24.3,35.5,64.4,50.8,23.15
3479,12:49:45,22462,22200 PE,26.85,28.9,22750 CE,24.15,35.5,64.4,51.0,22.95
3480,12:49:49,22462,22200 PE,26.65,28.9,22750 CE,24.2,35.5,64.4,50.85,23.1
3481,12:49:52,22464,22200 PE,26.55,28.9,22750 CE,24.2,35.5,64.4,50.75,23.2
3482,12:49:55,22463,22200 PE,26.65,28.9,22750 CE,24.3,35.5,64.4,50.95,23.0
3483,12:49:59,22465,22200 PE,26.2,28.9,22750 CE,24.5,35.5,64.4,50.7,23.25
3484,12:50:03,22465,22200 PE,26.25,28.9,22750 CE,24.45,35.5,64.4,50.7,23.25
3485,12:50:06,22466,22200 PE,26.05,28.9,22750 CE,24.5,35.5,64.4,50.55,23.4
3486,12:50:10,22467,22200 PE,26.05,28.9,22750 CE,24.5,35.5,64.4,50.55,23.4
3487,12:50:13,22466,22200 PE,26.1,28.9,22750 CE,24.6,35.5,64.4,50.7,23.25
3488,12:50:16,22466,22200 PE,26.2,28.9,22750 CE,24.5,35.5,64.4,50.7,23.25
3489,12:50:20,22466,22200 PE,26.3,28.9,22750 CE,24.5,35.5,64.4,50.8,23.15
3490,12:50:23,22465,22200 PE,26.25,28.9,22750 CE,24.55,35.5,64.4,50.8,23.15
3491,12:50:27,22465,22200 PE,26.05,28.9,22750 CE,24.6,35.5,64.4,50.65,23.3
3492,12:50:30,22465,22200 PE,26.3,28.9,22750 CE,24.45,35.5,64.4,50.75,23.2
3493,12:50:34,22465,22200 PE,25.9,28.9,22750 CE,24.8,35.5,64.4,50.7,23.25
3494,12:50:38,22466,22200 PE,25.85,28.9,22750 CE,24.75,35.5,64.4,50.6,23.35
3495,12:50:41,22467,22200 PE,25.55,28.9,22750 CE,24.8,35.5,64.4,50.35,23.6
3496,12:50:45,22468,22200 PE,25.65,28.9,22750 CE,24.8,35.5,64.4,50.45,23.5
3497,12:50:49,22466,22200 PE,26.1,28.9,22750 CE,24.45,35.5,64.4,50.55,23.4
3498,12:50:53,22466,22200 PE,26.2,28.9,22750 CE,24.4,35.5,64.4,50.6,23.35
3499,12:50:56,22465,22200 PE,26.1,28.9,22750 CE,24.3,35.5,64.4,50.4,23.55
3500,12:51:00,22466,22200 PE,26.3,28.9,22750 CE,24.3,35.5,64.4,50.6,23.35
3501,12:51:03,22465,22200 PE,26.5,28.9,22750 CE,24.25,35.5,64.4,50.75,23.2
3502,12:51:07,22466,22200 PE,26.55,28.9,22750 CE,24.2,35.5,64.4,50.75,23.2
3503,12:51:10,22466,22200 PE,26.5,28.9,22750 CE,24.3,35.5,64.4,50.8,23.15
3504,12:51:13,22466,22200 PE,26.55,28.9,22750 CE,24.25,35.5,64.4,50.8,23.15
3505,12:51:17,22465,22200 PE,26.45,28.9,22750 CE,24.35,35.5,64.4,50.8,23.15
3506,12:51:20,22465,22200 PE,26.6,28.9,22750 CE,24.35,35.5,64.4,50.95,23.0
3507,12:51:24,22465,22200 PE,26.55,28.9,22750 CE,24.35,35.5,64.4,50.9,23.05
3508,12:51:28,22464,22200 PE,26.75,28.9,22750 CE,24.2,35.5,64.4,50.95,23.0
3509,12:51:32,22464,22200 PE,26.5,28.9,22750 CE,24.5,35.5,64.4,51.0,22.95
3510,12:51:36,22465,22200 PE,26.65,28.9,22750 CE,24.3,35.5,64.4,50.95,23.0
3511,12:51:40,22464,22200 PE,26.9,28.9,22750 CE,24.1,35.5,64.4,51.0,22.95
3512,12:51:43,22463,22200 PE,27.0,28.9,22750 CE,24.1,35.5,64.4,51.1,22.85
3513,12:51:46,22462,22200 PE,27.3,28.9,22750 CE,24.0,35.5,64.4,51.3,22.65
3514,12:51:50,22462,22200 PE,27.4,28.9,22750 CE,23.85,35.5,64.4,51.25,22.7
3515,12:51:54,22462,22200 PE,27.95,28.9,22750 CE,23.75,35.5,64.4,51.7,22.25
3516,12:51:58,22458,22200 PE,27.8,28.9,22750 CE,23.65,35.5,64.4,51.45,22.5
3517,12:52:02,22458,22200 PE,28.0,28.9,22750 CE,23.5,35.5,64.4,51.5,22.45
3518,12:52:05,22458,22200 PE,27.9,28.9,22750 CE,23.7,35.5,64.4,51.6,22.35
3519,12:52:09,22457,22200 PE,27.75,28.9,22750 CE,23.75,35.5,64.4,51.5,22.45
3520,12:52:12,22457,22200 PE,27.5,28.9,22750 CE,24.05,35.5,64.4,51.55,22.4
3521,12:52:16,22458,22200 PE,27.65,28.9,22750 CE,24.1,35.5,64.4,51.75,22.2
3522,12:52:20,22458,22200 PE,27.95,28.9,22750 CE,23.95,35.5,64.4,51.9,22.05
3523,12:52:24,22459,22200 PE,27.9,28.9,22750 CE,24.05,35.5,64.4,51.95,22.0
3524,12:52:27,22458,22200 PE,27.75,28.9,22750 CE,24.05,35.5,64.4,51.8,22.15
3525,12:52:31,22456,22200 PE,28.45,28.9,22750 CE,23.65,35.5,64.4,52.1,21.85
3526,12:52:35,22456,22200 PE,28.85,28.9,22750 CE,23.45,35.5,64.4,52.3,21.65
3527,12:52:38,22455,22200 PE,29.0,28.9,22750 CE,23.5,35.5,64.4,52.5,21.45
3528,12:52:42,22456,22200 PE,29.15,28.9,22750 CE,23.45,35.5,64.4,52.6,21.35
3529,12:52:46,22454,22200 PE,29.7,28.9,22750 CE,23.15,35.5,64.4,52.85,21.1
3530,12:52:50,22455,22200 PE,29.05,28.9,22750 CE,23.4,35.5,64.4,52.45,21.5
3531,12:52:53,22454,22200 PE,29.1,28.9,22750 CE,23.4,35.5,64.4,52.5,21.45
3532,12:52:56,22454,22200 PE,29.2,28.9,22750 CE,23.45,35.5,64.4,52.65,21.3
3533,12:53:00,22454,22200 PE,29.25,28.9,22750 CE,23.45,35.5,64.4,52.7,21.25
3534,12:53:04,22455,22200 PE,28.8,28.9,22750 CE,23.9,35.5,64.4,52.7,21.25
3535,12:53:07,22455,22200 PE,28.95,28.9,22750 CE,23.65,35.5,64.4,52.6,21.35
3536,12:53:11,22455,22200 PE,29.1,28.9,22750 CE,23.6,35.5,64.4,52.7,21.25
3537,12:53:14,22455,22200 PE,29.3,28.9,22750 CE,23.6,35.5,64.4,52.9,21.05
3538,12:53:17,22455,22200 PE,29.1,28.9,22750 CE,23.6,35.5,64.4,52.7,21.25
3539,12:53:21,22455,22200 PE,29.05,28.9,22750 CE,23.7,35.5,64.4,52.75,21.2
3540,12:53:25,22456,22200 PE,28.85,28.9,22750 CE,23.9,35.5,64.4,52.75,21.2
3541,12:53:28,22456,22200 PE,28.9,28.9,22750 CE,23.55,35.5,64.4,52.45,21.5
3542,12:53:32,22456,22200 PE,28.9,28.9,22750 CE,23.7,35.5,64.4,52.6,21.35
3543,12:53:35,22458,22200 PE,28.0,28.9,22750 CE,24.1,35.5,64.4,52.1,21.85
3544,12:53:38,22459,22200 PE,27.9,28.9,22750 CE,24.0,35.5,64.4,51.9,22.05
3545,12:53:42,22459,22200 PE,28.4,28.9,22750 CE,23.75,35.5,64.4,52.15,21.8
3546,12:53:45,22457,22200 PE,28.95,28.9,22750 CE,23.8,35.5,64.4,52.75,21.2
3547,12:53:49,22456,22200 PE,29.35,28.9,22750 CE,23.55,35.5,64.4,52.9,21.05
3548,12:53:52,22457,22200 PE,28.95,28.9,22750 CE,23.8,35.5,64.4,52.75,21.2
3549,12:53:57,22457,22200 PE,29.2,28.9,22750 CE,23.65,35.5,64.4,52.85,21.1
3550,12:54:01,22458,22200 PE,28.65,28.9,22750 CE,24.0,35.5,64.4,52.65,21.3
3551,12:54:04,22457,22200 PE,28.7,28.9,22750 CE,23.9,35.5,64.4,52.6,21.35
3552,12:54:08,22458,22200 PE,28.8,28.9,22750 CE,23.9,35.5,64.4,52.7,21.25
3553,12:54:11,22457,22200 PE,28.8,28.9,22750 CE,23.75,35.5,64.4,52.55,21.4
3554,12:54:14,22456,22200 PE,28.75,28.9,22750 CE,23.85,35.5,64.4,52.6,21.35
3555,12:54:18,22457,22200 PE,28.65,28.9,22750 CE,23.75,35.5,64.4,52.4,21.55
3556,12:54:22,22458,22200 PE,28.9,28.9,22750 CE,23.6,35.5,64.4,52.5,21.45
3557,12:54:26,22456,22200 PE,29.25,28.9,22750 CE,23.3,35.5,64.4,52.55,21.4
3558,12:54:30,22456,22200 PE,29.8,28.9,22750 CE,23.5,35.5,64.4,53.3,20.65
3559,12:54:33,22455,22200 PE,29.5,28.9,22750 CE,23.6,35.5,64.4,53.1,20.85
3560,12:54:36,22453,22200 PE,29.75,28.9,22750 CE,23.65,35.5,64.4,53.4,20.55
3561,12:54:40,22454,22200 PE,30.0,28.9,22750 CE,23.45,35.5,64.4,53.45,20.5
3562,12:54:44,22455,22200 PE,30.0,28.9,22750 CE,23.75,35.5,64.4,53.75,20.2
3563,12:54:47,22454,22200 PE,29.9,28.9,22750 CE,23.45,35.5,64.4,53.35,20.6
3564,12:54:50,22453,22200 PE,30.1,28.9,22750 CE,23.45,35.5,64.4,53.55,20.4
3565,12:54:54,22454,22200 PE,29.8,28.9,22750 CE,23.8,35.5,64.4,53.6,20.35
3566,12:54:57,22454,22200 PE,30.9,28.9,22750 CE,23.3,35.5,64.4,54.2,19.75
3567,12:55:01,22453,22200 PE,31.15,28.9,22750 CE,23.35,35.5,64.4,54.5,19.45
3568,12:55:04,22452,22200 PE,30.55,28.9,22750 CE,23.9,35.5,64.4,54.45,19.5
3569,12:55:08,22452,22200 PE,30.5,28.9,22750 CE,23.5,35.5,64.4,54.0,19.95
3570,12:55:12,22451,22200 PE,31.4,28.9,22750 CE,23.55,35.5,64.4,54.95,19.0
3571,12:55:17,22450,22200 PE,31.6,28.9,22700 CE,33.8,32.95,61.85,65.4,18.1
3572,12:55:21,22451,22200 PE,31.0,28.9,22700 CE,33.9,32.95,61.85,64.9,18.6
3573,12:55:24,22451,22200 PE,30.7,28.9,22700 CE,33.9,32.95,61.85,64.6,18.9
3574,12:55:28,22452,22200 PE,30.85,28.9,22700 CE,33.8,32.95,61.85,64.65,18.85
3575,12:55:31,22452,22200 PE,30.9,28.9,22700 CE,33.75,32.95,61.85,64.65,18.85
3576,12:55:35,22452,22200 PE,30.5,28.9,22700 CE,34.1,32.95,61.85,64.6,18.9
3577,12:55:39,22454,22200 PE,30.3,28.9,22700 CE,33.75,32.95,61.85,64.05,19.45
3578,12:55:42,22454,22200 PE,30.25,28.9,22700 CE,33.75,32.95,61.85,64.0,19.5
3579,12:55:45,22453,22200 PE,30.6,28.9,22700 CE,33.85,32.95,61.85,64.45,19.05
3580,12:55:50,22452,22200 PE,30.25,28.9,22700 CE,33.8,32.95,61.85,64.05,19.45
3581,12:55:53,22453,22200 PE,29.2,28.9,22700 CE,34.05,32.95,61.85,63.25,20.25
3582,12:55:57,22455,22200 PE,29.6,28.9,22700 CE,34.1,32.95,61.85,63.7,19.8
3583,12:56:00,22455,22200 PE,29.65,28.9,22700 CE,33.9,32.95,61.85,63.55,19.95
3584,12:56:04,22455,22200 PE,29.1,28.9,22700 CE,34.05,32.95,61.85,63.15,20.35
3585,12:56:07,22453,22200 PE,28.8,28.9,22700 CE,34.1,32.95,61.85,62.9,20.6
3586,12:56:11,22456,22200 PE,28.35,28.9,22700 CE,34.2,32.95,61.85,62.55,20.95
3587,12:56:14,22456,22200 PE,28.55,28.9,22700 CE,34.2,32.95,61.85,62.75,20.75
3588,12:56:18,22456,22200 PE,28.9,28.9,22700 CE,34.1,32.95,61.85,63.0,20.5
3589,12:56:21,22456,22200 PE,28.65,28.9,22700 CE,34.35,32.95,61.85,63.0,20.5
3590,12:56:25,22456,22200 PE,29.35,28.9,22700 CE,33.9,32.95,61.85,63.25,20.25
3591,12:56:29,22455,22200 PE,29.2,28.9,22700 CE,34.05,32.95,61.85,63.25,20.25
3592,12:56:33,22456,22200 PE,29.3,28.9,22700 CE,33.95,32.95,61.85,63.25,20.25
3593,12:56:36,22455,22200 PE,29.3,28.9,22700 CE,34.0,32.95,61.85,63.3,20.2
3594,12:56:40,22456,22200 PE,29.65,28.9,22700 CE,33.85,32.95,61.85,63.5,20.0
3595,12:56:43,22456,22200 PE,29.8,28.9,22700 CE,34.0,32.95,61.85,63.8,19.7
3596,12:56:47,22455,22200 PE,29.8,28.9,22700 CE,33.8,32.95,61.85,63.6,19.9
3597,12:56:51,22452,22200 PE,30.25,28.9,22700 CE,33.5,32.95,61.85,63.75,19.75
3598,12:56:54,22453,22200 PE,30.2,28.9,22700 CE,33.7,32.95,61.85,63.9,19.6
3599,12:56:58,22453,22200 PE,30.1,28.9,22700 CE,34.0,32.95,61.85,64.1,19.4
3600,12:57:01,22456,22200 PE,30.1,28.9,22700 CE,34.1,32.95,61.85,64.2,19.3
3601,12:57:05,22455,22200 PE,30.35,28.9,22700 CE,33.85,32.95,61.85,64.2,19.3
3602,12:57:08,22456,22200 PE,30.4,28.9,22700 CE,33.9,32.95,61.85,64.3,19.2
3603,12:57:11,22453,22200 PE,30.75,28.9,22700 CE,33.5,32.95,61.85,64.25,19.25
3604,12:57:15,22453,22200 PE,30.7,28.9,22700 CE,33.85,32.95,61.85,64.55,18.95
3605,12:57:19,22453,22200 PE,30.4,28.9,22700 CE,34.05,32.95,61.85,64.45,19.05
3606,12:57:22,22454,22200 PE,30.05,28.9,22700 CE,33.95,32.95,61.85,64.0,19.5
3607,12:57:26,22455,22200 PE,30.6,28.9,22700 CE,33.75,32.95,61.85,64.35,19.15
3608,12:57:30,22455,22200 PE,30.25,28.9,22700 CE,33.9,32.95,61.85,64.15,19.35
3609,12:57:33,22455,22200 PE,30.2,28.9,22700 CE,33.95,32.95,61.85,64.15,19.35
3610,12:57:37,22455,22200 PE,30.05,28.9,22700 CE,33.8,32.95,61.85,63.85,19.65
3611,12:57:40,22455,22200 PE,30.05,28.9,22700 CE,33.9,32.95,61.85,63.95,19.55
3612,12:57:44,22454,22200 PE,29.9,28.9,22700 CE,33.85,32.95,61.85,63.75,19.75
3613,12:57:47,22454,22200 PE,30.0,28.9,22700 CE,33.85,32.95,61.85,63.85,19.65
3614,12:57:50,22453,22200 PE,30.05,28.9,22700 CE,33.75,32.95,61.85,63.8,19.7
3615,12:57:54,22453,22200 PE,30.3,28.9,22700 CE,33.85,32.95,61.85,64.15,19.35
3616,12:57:58,22454,22200 PE,29.95,28.9,22700 CE,33.85,32.95,61.85,63.8,19.7
3617,12:58:01,22454,22200 PE,30.15,28.9,22700 CE,33.85,32.95,61.85,64.0,19.5
3618,12:58:05,22454,22200 PE,29.95,28.9,22700 CE,34.05,32.95,61.85,64.0,19.5
3619,12:58:08,22455,22200 PE,29.8,28.9,22700 CE,34.0,32.95,61.85,63.8,19.7
3620,12:58:12,22456,22200 PE,29.45,28.9,22700 CE,34.1,32.95,61.85,63.55,19.95
3621,12:58:16,22455,22200 PE,29.25,28.9,22700 CE,34.2,32.95,61.85,63.45,20.05
3622,12:58:20,22457,22200 PE,29.05,28.9,22700 CE,34.25,32.95,61.85,63.3,20.2
3623,12:58:23,22458,22200 PE,28.7,28.9,22700 CE,34.4,32.95,61.85,63.1,20.4
3624,12:58:27,22458,22200 PE,29.0,28.9,22700 CE,34.35,32.95,61.85,63.35,20.15
3625,12:58:30,22460,22200 PE,29.5,28.9,22700 CE,34.1,32.95,61.85,63.6,19.9
3626,12:58:34,22458,22200 PE,29.25,28.9,22700 CE,34.25,32.95,61.85,63.5,20.0
3627,12:58:37,22458,22200 PE,29.05,28.9,22700 CE,34.3,32.95,61.85,63.35,20.15
3628,12:58:41,22459,22200 PE,29.5,28.9,22700 CE,33.95,32.95,61.85,63.45,20.05
3629,12:58:44,22458,22200 PE,29.45,28.9,22700 CE,34.25,32.95,61.85,63.7,19.8
3630,12:58:47,22458,22200 PE,29.3,28.9,22700 CE,34.0,32.95,61.85,63.3,20.2
3631,12:58:51,22459,22200 PE,29.65,28.9,22700 CE,34.0,32.95,61.85,63.65,19.85
3632,12:58:54,22459,22200 PE,29.8,28.9,22700 CE,34.0,32.95,61.85,63.8,19.7
3633,12:58:57,22458,22200 PE,29.75,28.9,22700 CE,34.0,32.95,61.85,63.75,19.75
3634,12:59:01,22459,22200 PE,29.3,28.9,22700 CE,34.3,32.95,61.85,63.6,19.9
3635,12:59:04,22459,22200 PE,29.0,28.9,22700 CE,34.4,32.95,61.85,63.4,20.1
3636,12:59:08,22461,22200 PE,28.6,28.9,22700 CE,34.55,32.95,61.85,63.15,20.35
3637,12:59:11,22462,22200 PE,28.25,28.9,22700 CE,34.7,32.95,61.85,62.95,20.55
3638,12:59:14,22461,22200 PE,27.9,28.9,22700 CE,34.7,32.95,61.85,62.6,20.9
3639,12:59:18,22462,22200 PE,27.95,28.9,22700 CE,34.6,32.95,61.85,62.55,20.95
3640,12:59:22,22463,22200 PE,27.9,28.9,22700 CE,34.4,32.95,61.85,62.3,21.2
3641,12:59:25,22463,22200 PE,28.25,28.9,22700 CE,34.3,32.95,61.85,62.55,20.95
3642,12:59:30,22463,22200 PE,28.1,28.9,22700 CE,34.5,32.95,61.85,62.6,20.9
3643,12:59:33,22462,22200 PE,28.1,28.9,22700 CE,34.6,32.95,61.85,62.7,20.8
3644,12:59:37,22461,22200 PE,28.25,28.9,22700 CE,34.4,32.95,61.85,62.65,20.85
3645,12:59:40,22462,22200 PE,28.35,28.9,22700 CE,34.45,32.95,61.85,62.8,20.7
3646,12:59:43,22461,22200 PE,28.1,28.9,22700 CE,34.8,32.95,61.85,62.9,20.6
3647,12:59:48,22462,22200 PE,27.7,28.9,22700 CE,34.85,32.95,61.85,62.55,20.95
3648,12:59:52,22462,22200 PE,27.75,28.9,22700 CE,34.7,32.95,61.85,62.45,21.05
3649,12:59:55,22462,22200 PE,27.65,28.9,22700 CE,34.75,32.95,61.85,62.4,21.1
3650,12:59:59,22462,22200 PE,27.45,28.9,22700 CE,34.8,32.95,61.85,62.25,21.25
3651,13:00:02,22462,22200 PE,26.9,28.9,22700 CE,35.0,32.95,61.85,61.9,21.6
3652,13:00:06,22464,22200 PE,27.25,28.9,22700 CE,34.95,32.95,61.85,62.2,21.3
3653,13:00:09,22463,22200 PE,27.15,28.9,22700 CE,34.85,32.95,61.85,62.0,21.5
3654,13:00:14,22463,22200 PE,27.6,28.9,22700 CE,34.6,32.95,61.85,62.2,21.3
3655,13:00:17,22461,22200 PE,27.8,28.9,22700 CE,34.6,32.95,61.85,62.4,21.1
3656,13:00:20,22461,22200 PE,27.8,28.9,22700 CE,34.45,32.95,61.85,62.25,21.25
3657,13:00:24,22461,22200 PE,28.3,28.9,22700 CE,34.35,32.95,61.85,62.65,20.85
3658,13:00:28,22460,22200 PE,28.25,28.9,22700 CE,34.4,32.95,61.85,62.65,20.85
3659,13:00:31,22461,22200 PE,28.1,28.9,22700 CE,34.4,32.95,61.85,62.5,21.0
3660,13:00:34,22461,22200 PE,28.1,28.9,22700 CE,34.5,32.95,61.85,62.6,20.9
3661,13:00:38,22461,22200 PE,27.85,28.9,22700 CE,34.5,32.95,61.85,62.35,21.15
3662,13:00:42,22462,22200 PE,27.85,28.9,22700 CE,34.45,32.95,61.85,62.3,21.2
3663,13:00:45,22461,22200 PE,28.1,28.9,22700 CE,34.35,32.95,61.85,62.45,21.05
3664,13:00:49,22461,22200 PE,28.1,28.9,22700 CE,34.45,32.95,61.85,62.55,20.95
3665,13:00:53,22460,22200 PE,28.25,28.9,22700 CE,34.25,32.95,61.85,62.5,21.0
3666,13:00:57,22460,22200 PE,28.35,28.9,22700 CE,34.2,32.95,61.85,62.55,20.95
3667,13:01:00,22460,22200 PE,27.9,28.9,22700 CE,34.6,32.95,61.85,62.5,21.0
3668,13:01:04,22460,22200 PE,28.2,28.9,22700 CE,34.55,32.95,61.85,62.75,20.75
3669,13:01:07,22460,22200 PE,28.3,28.9,22700 CE,34.6,32.95,61.85,62.9,20.6
3670,13:01:11,22460,22200 PE,28.6,28.9,22700 CE,34.15,32.95,61.85,62.75,20.75
3671,13:01:14,22460,22200 PE,28.85,28.9,22700 CE,34.15,32.95,61.85,63.0,20.5
3672,13:01:18,22458,22200 PE,28.75,28.9,22700 CE,34.2,32.95,61.85,62.95,20.55
3673,13:01:22,22459,22200 PE,28.25,28.9,22700 CE,34.8,32.95,61.85,63.05,20.45
3674,13:01:25,22460,22200 PE,28.3,28.9,22700 CE,34.65,32.95,61.85,62.95,20.55
3675,13:01:28,22461,22200 PE,28.15,28.9,22700 CE,34.85,32.95,61.85,63.0,20.5
3676,13:01:32,22460,22200 PE,27.75,28.9,22700 CE,34.9,32.95,61.85,62.65,20.85
3677,13:01:36,22462,22200 PE,27.75,28.9,22700 CE,34.85,32.95,61.85,62.6,20.9
3678,13:01:39,22462,22200 PE,27.5,28.9,22700 CE,34.9,32.95,61.85,62.4,21.1
3679,13:01:43,22462,22200 PE,27.3,28.9,22700 CE,34.8,32.95,61.85,62.1,21.4
3680,13:01:47,22461,22200 PE,27.8,28.9,22700 CE,34.5,32.95,61.85,62.3,21.2
3681,13:01:50,22460,22200 PE,28.05,28.9,22700 CE,34.3,32.95,61.85,62.35,21.15
3682,13:01:54,22460,22200 PE,27.85,28.9,22700 CE,34.55,32.95,61.85,62.4,21.1
3683,13:01:57,22460,22200 PE,27.9,28.9,22700 CE,34.55,32.95,61.85,62.45,21.05
3684,13:02:01,22460,22200 PE,28.1,28.9,22700 CE,34.4,32.95,61.85,62.5,21.0
3685,13:02:06,22459,22200 PE,27.9,28.9,22700 CE,34.6,32.95,61.85,62.5,21.0
3686,13:02:09,22459,22200 PE,27.45,28.9,22700 CE,34.8,32.95,61.85,62.25,21.25
3687,13:02:13,22462,22200 PE,26.95,28.9,22700 CE,35.0,32.95,61.85,61.95,21.55
3688,13:02:16,22461,22200 PE,27.05,28.9,22700 CE,35.0,32.95,61.85,62.05,21.45
3689,13:02:20,22461,22200 PE,26.75,28.9,22700 CE,34.95,32.95,61.85,61.7,21.8
3690,13:02:23,22461,22200 PE,26.3,28.9,22700 CE,35.2,32.95,61.85,61.5,22.0
3691,13:02:28,22462,22200 PE,25.95,28.9,22700 CE,35.15,32.95,61.85,61.1,22.4
3692,13:02:31,22463,22200 PE,26.25,28.9,22700 CE,34.9,32.95,61.85,61.15,22.35
3693,13:02:34,22462,22200 PE,26.35,28.9,22700 CE,35.05,32.95,61.85,61.4,22.1
3694,13:02:38,22462,22200 PE,26.35,28.9,22700 CE,35.2,32.95,61.85,61.55,21.95
3695,13:02:41,22462,22200 PE,26.2,28.9,22700 CE,35.0,32.95,61.85,61.2,22.3
3696,13:02:45,22462,22200 PE,26.65,28.9,22700 CE,34.95,32.95,61.85,61.6,21.9
3697,13:02:48,22461,22200 PE,26.5,28.9,22700 CE,34.9,32.95,61.85,61.4,22.1
3698,13:02:52,22461,22200 PE,26.3,28.9,22700 CE,35.15,32.95,61.85,61.45,22.05
3699,13:02:55,22462,22200 PE,26.25,28.9,22700 CE,35.15,32.95,61.85,61.4,22.1
3700,13:02:59,22461,22200 PE,26.0,28.9,22700 CE,35.05,32.95,61.85,61.05,22.45
3701,13:03:02,22462,22200 PE,26.1,28.9,22700 CE,35.0,32.95,61.85,61.1,22.4
3702,13:03:06,22460,22200 PE,25.9,28.9,22700 CE,34.85,32.95,61.85,60.75,22.75
3703,13:03:10,22461,22200 PE,25.9,28.9,22700 CE,34.9,32.95,61.85,60.8,22.7
3704,13:03:14,22461,22200 PE,26.0,28.9,22700 CE,35.0,32.95,61.85,61.0,22.5
3705,13:03:18,22460,22200 PE,25.7,28.9,22700 CE,34.95,32.95,61.85,60.65,22.85
3706,13:03:21,22460,22200 PE,26.0,28.9,22700 CE,34.8,32.95,61.85,60.8,22.7
3707,13:03:24,22460,22200 PE,26.3,28.9,22700 CE,34.35,32.95,61.85,60.65,22.85
3708,13:03:29,22459,22200 PE,26.55,28.9,22700 CE,34.3,32.95,61.85,60.85,22.65
3709,13:03:32,22459,22200 PE,26.65,28.9,22700 CE,34.2,32.95,61.85,60.85,22.65
3710,13:03:36,22458,22200 PE,26.7,28.9,22700 CE,34.15,32.95,61.85,60.85,22.65
3711,13:03:39,22457,22200 PE,26.2,28.9,22700 CE,34.4,32.95,61.85,60.6,22.9
3712,13:03:42,22458,22200 PE,26.6,28.9,22700 CE,34.35,32.95,61.85,60.95,22.55
3713,13:03:46,22458,22200 PE,26.45,28.9,22700 CE,34.3,32.95,61.85,60.75,22.75
3714,13:03:50,22457,22200 PE,26.65,28.9,22700 CE,34.15,32.95,61.85,60.8,22.7
3715,13:03:53,22456,22200 PE,27.0,28.9,22700 CE,33.85,32.95,61.85,60.85,22.65
3716,13:03:57,22456,22200 PE,27.35,28.9,22700 CE,33.6,32.95,61.85,60.95,22.55
3717,13:04:00,22456,22200 PE,27.6,28.9,22700 CE,33.4,32.95,61.85,61.0,22.5
3718,13:04:04,22455,22200 PE,27.55,28.9,22700 CE,33.5,32.95,61.85,61.05,22.45
3719,13:04:07,22455,22200 PE,27.15,28.9,22700 CE,33.85,32.95,61.85,61.0,22.5
3720,13:04:12,22455,22200 PE,27.45,28.9,22700 CE,33.9,32.95,61.85,61.35,22.15
3721,13:04:15,22455,22200 PE,27.35,28.9,22700 CE,34.05,32.95,61.85,61.4,22.1
3722,13:04:18,22454,22200 PE,27.75,28.9,22700 CE,33.5,32.95,61.85,61.25,22.25
3723,13:04:22,22452,22200 PE,27.8,28.9,22700 CE,33.7,32.95,61.85,61.5,22.0
3724,13:04:25,22454,22200 PE,28.0,28.9,22700 CE,33.65,32.95,61.85,61.65,21.85
3725,13:04:29,22453,22200 PE,28.0,28.9,22700 CE,33.5,32.95,61.85,61.5,22.0
3726,13:04:32,22453,22200 PE,28.45,28.9,22700 CE,33.35,32.95,61.85,61.8,21.7
3727,13:04:36,22453,22200 PE,28.55,28.9,22700 CE,33.15,32.95,61.85,61.7,21.8
3728,13:04:40,22453,22200 PE,28.4,28.9,22700 CE,33.05,32.95,61.85,61.45,22.05
3729,13:04:44,22453,22200 PE,28.5,28.9,22700 CE,33.15,32.95,61.85,61.65,21.85
3730,13:04:47,22453,22200 PE,28.15,28.9,22700 CE,33.5,32.95,61.85,61.65,21.85
