Index,Timestamp,Spot,Put Strike,Put LTP,Put Entry,Call Strike,Call LTP,Call Entry,Sold Premium,Current Premium,PNL
2831,12:09:29,22420,22200 PE,22.2,22.75,22650 CE,18.4,21.5,44.25,40.6,7.7
2832,12:09:33,22420,22200 PE,22.0,22.75,22650 CE,18.45,21.5,44.25,40.45,7.85
2833,12:09:37,22419,22200 PE,22.0,22.75,22650 CE,18.45,21.5,44.25,40.45,7.85
2834,12:09:41,22419,22200 PE,22.05,22.75,22650 CE,18.6,21.5,44.25,40.65,7.65
2835,12:09:44,22420,22200 PE,21.9,22.75,22650 CE,18.75,21.5,44.25,40.65,7.65
2836,12:09:48,22419,22200 PE,22.4,22.75,22650 CE,18.35,21.5,44.25,40.75,7.55
2837,12:09:52,22419,22200 PE,22.2,22.75,22650 CE,18.45,21.5,44.25,40.65,7.65
2838,12:09:56,22418,22200 PE,22.25,22.75,22650 CE,18.4,21.5,44.25,40.65,7.65
2839,12:10:00,22418,22200 PE,22.25,22.75,22650 CE,18.5,21.5,44.25,40.75,7.55
2840,12:10:04,22418,22200 PE,22.05,22.75,22650 CE,18.7,21.5,44.25,40.75,7.55
2841,12:10:08,22420,22200 PE,21.7,22.75,22650 CE,18.9,21.5,44.25,40.6,7.7
2842,12:10:12,22421,22200 PE,21.75,22.75,22650 CE,18.9,21.5,44.25,40.65,7.65
2843,12:10:16,22421,22200 PE,21.7,22.75,22650 CE,18.9,21.5,44.25,40.6,7.7
2844,12:10:19,22421,22200 PE,21.5,22.75,22650 CE,19.05,21.5,44.25,40.55,7.75
2845,12:10:23,22422,22200 PE,21.5,22.75,22650 CE,19.0,21.5,44.25,40.5,7.8
2846,12:10:26,22421,22200 PE,21.6,22.75,22650 CE,18.85,21.5,44.25,40.45,7.85
2847,12:10:30,22420,22200 PE,21.7,22.75,22650 CE,18.9,21.5,44.25,40.6,7.7
2848,12:10:33,22420,22200 PE,21.9,22.75,22650 CE,18.65,21.5,44.25,40.55,7.75
2849,12:10:37,22420,22200 PE,21.95,22.75,22650 CE,18.75,21.5,44.25,40.7,7.6
2850,12:10:41,22421,22200 PE,21.9,22.75,22650 CE,18.75,21.5,44.25,40.65,7.65
2851,12:10:44,22420,22200 PE,21.85,22.75,22650 CE,18.75,21.5,44.25,40.6,7.7
2852,12:10:48,22420,22200 PE,22.0,22.75,22650 CE,18.55,21.5,44.25,40.55,7.75
2853,12:10:51,22419,22200 PE,22.0,22.75,22650 CE,18.65,21.5,44.25,40.65,7.65
2854,12:10:55,22420,22200 PE,21.95,22.75,22650 CE,18.75,21.5,44.25,40.7,7.6
2855,12:10:59,22420,22200 PE,21.75,22.75,22650 CE,18.85,21.5,44.25,40.6,7.7
2856,12:11:02,22419,22200 PE,22.05,22.75,22650 CE,18.6,21.5,44.25,40.65,7.65
2857,12:11:06,22419,22200 PE,22.15,22.75,22650 CE,18.6,21.5,44.25,40.75,7.55
2858,12:11:10,22418,22200 PE,22.1,22.75,22650 CE,18.5,21.5,44.25,40.6,7.7
2859,12:11:13,22418,22200 PE,22.3,22.75,22650 CE,18.55,21.5,44.25,40.85,7.45
2860,12:11:16,22418,22200 PE,22.05,22.75,22650 CE,18.4,21.5,44.25,40.45,7.85
2861,12:11:20,22419,22200 PE,22.05,22.75,22650 CE,18.55,21.5,44.25,40.6,7.7
2862,12:11:24,22419,22200 PE,21.75,22.75,22650 CE,18.8,21.5,44.25,40.55,7.75
2863,12:11:27,22420,22200 PE,21.8,22.75,22650 CE,18.9,21.5,44.25,40.7,7.6
2864,12:11:30,22420,22200 PE,21.8,22.75,22650 CE,18.75,21.5,44.25,40.55,7.75
2865,12:11:34,22419,22200 PE,22.05,22.75,22650 CE,18.6,21.5,44.25,40.65,7.65
2866,12:11:38,22419,22200 PE,21.95,22.75,22650 CE,18.65,21.5,44.25,40.6,7.7
2867,12:11:42,22420,22200 PE,22.0,22.75,22650 CE,18.6,21.5,44.25,40.6,7.7
2868,12:11:46,22419,22200 PE,22.2,22.75,22650 CE,18.5,21.5,44.25,40.7,7.6
2869,12:11:49,22418,22200 PE,23.05,22.75,22650 CE,18.2,21.5,44.25,41.25,7.05
2870,12:11:52,22416,22200 PE,22.55,22.75,22650 CE,18.15,21.5,44.25,40.7,7.6
2871,12:11:56,22415,22200 PE,22.4,22.75,22650 CE,18.35,21.5,44.25,40.75,7.55
2872,12:12:00,22416,22200 PE,22.15,22.75,22650 CE,18.45,21.5,44.25,40.6,7.7
2873,12:12:04,22415,22200 PE,22.1,22.75,22650 CE,18.4,21.5,44.25,40.5,7.8
2874,12:12:08,22415,22200 PE,22.0,22.75,22650 CE,18.65,21.5,44.25,40.65,7.65
2875,12:12:12,22416,22200 PE,22.15,22.75,22650 CE,18.6,21.5,44.25,40.75,7.55
2876,12:12:15,22416,22200 PE,22.05,22.75,22650 CE,18.75,21.5,44.25,40.8,7.5
2877,12:12:19,22417,22200 PE,22.05,22.75,22650 CE,18.75,21.5,44.25,40.8,7.5
2878,12:12:22,22417,22200 PE,21.8,22.75,22650 CE,18.8,21.5,44.25,40.6,7.7
2879,12:12:26,22418,22200 PE,21.9,22.75,22650 CE,18.7,21.5,44.25,40.6,7.7
2880,12:12:29,22418,22200 PE,21.75,22.75,22650 CE,18.75,21.5,44.25,40.5,7.8
2881,12:12:32,22418,22200 PE,21.55,22.75,22650 CE,18.7,21.5,44.25,40.25,8.05
2882,12:12:36,22419,22200 PE,21.7,22.75,22650 CE,18.75,21.5,44.25,40.45,7.85
2883,12:12:40,22418,22200 PE,21.85,22.75,22650 CE,18.65,21.5,44.25,40.5,7.8
2884,12:12:44,22418,22200 PE,21.55,22.75,22650 CE,18.8,21.5,44.25,40.35,7.95
2885,12:12:47,22419,22200 PE,21.5,22.75,22650 CE,18.85,21.5,44.25,40.35,7.95
2886,12:12:50,22419,22200 PE,21.55,22.75,22650 CE,18.8,21.5,44.25,40.35,7.95
2887,12:12:54,22419,22200 PE,21.65,22.75,22650 CE,18.7,21.5,44.25,40.35,7.95
2888,12:12:57,22418,22200 PE,21.7,22.75,22650 CE,18.8,21.5,44.25,40.5,7.8
2889,12:13:01,22419,22200 PE,21.55,22.75,22650 CE,18.85,21.5,44.25,40.4,7.9
2890,12:13:04,22419,22200 PE,21.7,22.75,22650 CE,18.7,21.5,44.25,40.4,7.9
2891,12:13:08,22418,22200 PE,21.75,22.75,22650 CE,18.8,21.5,44.25,40.55,7.75
2892,12:13:12,22419,22200 PE,21.8,22.75,22650 CE,18.65,21.5,44.25,40.45,7.85
2893,12:13:15,22419,22200 PE,21.8,22.75,22650 CE,18.65,21.5,44.25,40.45,7.85
2894,12:13:19,22418,22200 PE,21.65,22.75,22650 CE,18.8,21.5,44.25,40.45,7.85
2895,12:13:23,22419,22200 PE,21.6,22.75,22650 CE,18.85,21.5,44.25,40.45,7.85
2896,12:13:26,22419,22200 PE,21.65,22.75,22650 CE,18.95,21.5,44.25,40.6,7.7
2897,12:13:29,22419,22200 PE,21.6,22.75,22650 CE,18.8,21.5,44.25,40.4,7.9
2898,12:13:33,22420,22200 PE,21.4,22.75,22650 CE,18.9,21.5,44.25,40.3,8.0
2899,12:13:36,22421,22200 PE,21.4,22.75,22650 CE,19.0,21.5,44.25,40.4,7.9
2900,12:13:40,22421,22200 PE,21.4,22.75,22650 CE,18.9,21.5,44.25,40.3,8.0
2901,12:13:43,22421,22200 PE,21.15,22.75,22650 CE,19.15,21.5,44.25,40.3,8.0
2902,12:13:47,22421,22200 PE,20.85,22.75,22650 CE,19.2,21.5,44.25,40.05,8.25
2903,12:13:51,22422,22200 PE,21.0,22.75,22650 CE,19.0,21.5,44.25,40.0,8.3
2904,12:13:54,22421,22200 PE,20.95,22.75,22650 CE,19.2,21.5,44.25,40.15,8.15
2905,12:13:57,22422,22200 PE,21.0,22.75,22650 CE,19.25,21.5,44.25,40.25,8.05
2906,12:14:01,22423,22200 PE,20.7,22.75,22650 CE,19.35,21.5,44.25,40.05,8.25
2907,12:14:05,22423,22200 PE,21.05,22.75,22650 CE,19.2,21.5,44.25,40.25,8.05
2908,12:14:08,22423,22200 PE,21.05,22.75,22650 CE,19.2,21.5,44.25,40.25,8.05
2909,12:14:11,22423,22200 PE,21.0,22.75,22650 CE,19.2,21.5,44.25,40.2,8.1
2910,12:14:15,22422,22200 PE,21.2,22.75,22650 CE,19.25,21.5,44.25,40.45,7.85
2911,12:14:18,22422,22200 PE,21.1,22.75,22650 CE,19.3,21.5,44.25,40.4,7.9
2912,12:14:22,22422,22200 PE,21.1,22.75,22650 CE,19.25,21.5,44.25,40.35,7.95
2913,12:14:26,22422,22200 PE,21.05,22.75,22650 CE,19.3,21.5,44.25,40.35,7.95
2914,12:14:31,22422,22200 PE,21.0,22.75,22650 CE,19.35,21.5,44.25,40.35,7.95
2915,12:14:34,22422,22200 PE,21.1,22.75,22650 CE,19.2,21.5,44.25,40.3,8.0
2916,12:14:37,22422,22200 PE,21.05,22.75,22650 CE,19.2,21.5,44.25,40.25,8.05
2917,12:14:41,22422,22200 PE,21.05,22.75,22650 CE,19.2,21.5,44.25,40.25,8.05
2918,12:14:45,22422,22200 PE,21.2,22.75,22650 CE,19.1,21.5,44.25,40.3,8.0
2919,12:14:48,22422,22200 PE,21.0,22.75,22650 CE,19.3,21.5,44.25,40.3,8.0
2920,12:14:51,22422,22200 PE,20.95,22.75,22650 CE,19.3,21.5,44.25,40.25,8.05
2921,12:14:55,22423,22200 PE,20.9,22.75,22650 CE,19.45,21.5,44.25,40.35,7.95
2922,12:14:58,22424,22200 PE,20.7,22.75,22650 CE,19.5,21.5,44.25,40.2,8.1
2923,12:15:02,22425,22200 PE,20.95,22.75,22650 CE,19.3,21.5,44.25,40.25,8.05
2924,12:15:06,22424,22200 PE,20.8,22.75,22650 CE,19.4,21.5,44.25,40.2,8.1
2925,12:15:10,22425,22200 PE,20.7,22.75,22650 CE,19.45,21.5,44.25,40.15,8.15
2926,12:15:13,22424,22200 PE,20.75,22.75,22650 CE,19.25,21.5,44.25,40.0,8.3
2927,12:15:17,22424,22200 PE,20.85,22.75,22650 CE,19.2,21.5,44.25,40.05,8.25
2928,12:15:20,22424,22200 PE,21.1,22.75,22650 CE,19.2,21.5,44.25,40.3,8.0
2929,12:15:24,22423,22200 PE,20.95,22.75,22650 CE,19.15,21.5,44.25,40.1,8.2
2930,12:15:27,22424,22200 PE,21.1,22.75,22650 CE,19.0,21.5,44.25,40.1,8.2
2931,12:15:30,22423,22200 PE,21.35,22.75,22650 CE,19.05,21.5,44.25,40.4,7.9
2932,12:15:34,22422,22200 PE,21.35,22.75,22650 CE,19.0,21.5,44.25,40.35,7.95
2933,12:15:38,22422,22200 PE,21.25,22.75,22650 CE,19.2,21.5,44.25,40.45,7.85
2934,12:15:41,22422,22200 PE,21.35,22.75,22650 CE,19.1,21.5,44.25,40.45,7.85
2935,12:15:44,22422,22200 PE,21.3,22.75,22650 CE,19.15,21.5,44.25,40.45,7.85
2936,12:15:49,22423,22200 PE,21.4,22.75,22650 CE,19.1,21.5,44.25,40.5,7.8
2937,12:15:53,22422,22200 PE,21.4,22.75,22650 CE,19.05,21.5,44.25,40.45,7.85
2938,12:15:56,22422,22200 PE,21.3,22.75,22650 CE,19.2,21.5,44.25,40.5,7.8
2939,12:16:00,22422,22200 PE,21.2,22.75,22650 CE,19.1,21.5,44.25,40.3,8.0
2940,12:16:03,22422,22200 PE,21.25,22.75,22650 CE,19.2,21.5,44.25,40.45,7.85
2941,12:16:07,22422,22200 PE,21.3,22.75,22650 CE,19.15,21.5,44.25,40.45,7.85
2942,12:16:10,22422,22200 PE,21.2,22.75,22650 CE,19.1,21.5,44.25,40.3,8.0
2943,12:16:14,22421,22200 PE,21.35,22.75,22650 CE,19.0,21.5,44.25,40.35,7.95
2944,12:16:18,22422,22200 PE,21.3,22.75,22650 CE,19.2,21.5,44.25,40.5,7.8
2945,12:16:21,22423,22200 PE,20.95,22.75,22650 CE,19.4,21.5,44.25,40.35,7.95
2946,12:16:25,22422,22200 PE,20.9,22.75,22650 CE,19.35,21.5,44.25,40.25,8.05
2947,12:16:28,22423,22200 PE,21.2,22.75,22650 CE,19.25,21.5,44.25,40.45,7.85
2948,12:16:32,22422,22200 PE,21.05,22.75,22650 CE,19.35,21.5,44.25,40.4,7.9
2949,12:16:36,22422,22200 PE,21.0,22.75,22650 CE,19.35,21.5,44.25,40.35,7.95
2950,12:16:40,22422,22200 PE,21.15,22.75,22650 CE,19.4,21.5,44.25,40.55,7.75
2951,12:16:44,22423,22200 PE,21.2,22.75,22650 CE,19.4,21.5,44.25,40.6,7.7
2952,12:16:47,22423,22200 PE,21.0,22.75,22650 CE,19.3,21.5,44.25,40.3,8.0
2953,12:16:50,22423,22200 PE,20.95,22.75,22650 CE,19.45,21.5,44.25,40.4,7.9
2954,12:16:54,22424,22200 PE,20.95,22.75,22650 CE,19.35,21.5,44.25,40.3,8.0
2955,12:16:58,22423,22200 PE,21.0,22.75,22650 CE,19.35,21.5,44.25,40.35,7.95
2956,12:17:01,22422,22200 PE,21.35,22.75,22650 CE,19.2,21.5,44.25,40.55,7.75
2957,12:17:05,22423,22200 PE,21.3,22.75,22650 CE,19.3,21.5,44.25,40.6,7.7
2958,12:17:09,22424,22200 PE,21.2,22.75,22650 CE,19.25,21.5,44.25,40.45,7.85
2959,12:17:13,22423,22200 PE,21.1,22.75,22650 CE,19.25,21.5,44.25,40.35,7.95
2960,12:17:17,22423,22200 PE,21.2,22.75,22650 CE,19.2,21.5,44.25,40.4,7.9
2961,12:17:20,22422,22200 PE,21.25,22.75,22650 CE,19.2,21.5,44.25,40.45,7.85
2962,12:17:24,22423,22200 PE,21.15,22.75,22650 CE,19.2,21.5,44.25,40.35,7.95
2963,12:17:27,22422,22200 PE,21.25,22.75,22650 CE,19.2,21.5,44.25,40.45,7.85
2964,12:17:32,22422,22200 PE,21.3,22.75,22650 CE,19.2,21.5,44.25,40.5,7.8
2965,12:17:35,22422,22200 PE,21.15,22.75,22650 CE,19.2,21.5,44.25,40.35,7.95
2966,12:17:39,22422,22200 PE,21.15,22.75,22650 CE,19.25,21.5,44.25,40.4,7.9
2967,12:17:42,22422,22200 PE,21.2,22.75,22650 CE,19.25,21.5,44.25,40.45,7.85
2968,12:17:45,22423,22200 PE,20.8,22.75,22650 CE,19.45,21.5,44.25,40.25,8.05
2969,12:17:50,22424,22200 PE,20.95,22.75,22650 CE,19.3,21.5,44.25,40.25,8.05
2970,12:17:53,22423,22200 PE,20.95,22.75,22650 CE,19.35,21.5,44.25,40.3,8.0
2971,12:17:57,22424,22200 PE,20.8,22.75,22650 CE,19.4,21.5,44.25,40.2,8.1
2972,12:18:00,22424,22200 PE,20.75,22.75,22650 CE,19.45,21.5,44.25,40.2,8.1
2973,12:18:04,22424,22200 PE,20.7,22.75,22650 CE,19.45,21.5,44.25,40.15,8.15
2974,12:18:08,22426,22200 PE,20.2,22.75,22650 CE,19.8,21.5,44.25,40.0,8.3
2975,12:18:11,22427,22200 PE,20.3,22.75,22650 CE,19.7,21.5,44.25,40.0,8.3
2976,12:18:15,22426,22200 PE,20.25,22.75,22650 CE,19.7,21.5,44.25,39.95,8.35
2977,12:18:18,22426,22200 PE,20.2,22.75,22650 CE,19.75,21.5,44.25,39.95,8.35
2978,12:18:22,22428,22200 PE,20.2,22.75,22650 CE,19.75,21.5,44.25,39.95,8.35
2979,12:18:25,22428,22200 PE,20.25,22.75,22650 CE,19.75,21.5,44.25,40.0,8.3
2980,12:18:29,22428,22200 PE,20.25,22.75,22650 CE,19.65,21.5,44.25,39.9,8.4
2981,12:18:32,22427,22200 PE,20.15,22.75,22650 CE,19.8,21.5,44.25,39.95,8.35
2982,12:18:36,22426,22200 PE,20.25,22.75,22650 CE,19.85,21.5,44.25,40.1,8.2
2983,12:18:40,22427,22200 PE,20.25,22.75,22650 CE,19.7,21.5,44.25,39.95,8.35
2984,12:18:44,22426,22200 PE,20.2,22.75,22650 CE,19.8,21.5,44.25,40.0,8.3
2985,12:18:47,22426,22200 PE,20.25,22.75,22650 CE,19.85,21.5,44.25,40.1,8.2
2986,12:18:51,22427,22200 PE,20.25,22.75,22650 CE,19.75,21.5,44.25,40.0,8.3
2987,12:18:55,22426,22200 PE,20.2,22.75,22650 CE,19.7,21.5,44.25,39.9,8.4
2988,12:18:58,22425,22200 PE,20.25,22.75,22650 CE,19.6,21.5,44.25,39.85,8.45
2989,12:19:02,22426,22200 PE,20.3,22.75,22650 CE,19.55,21.5,44.25,39.85,8.45
2990,12:19:06,22426,22200 PE,20.35,22.75,22650 CE,19.55,21.5,44.25,39.9,8.4
2991,12:19:09,22426,22200 PE,20.4,22.75,22650 CE,19.6,21.5,44.25,40.0,8.3
2992,12:19:13,22426,22200 PE,20.3,22.75,22650 CE,19.8,21.5,44.25,40.1,8.2
2993,12:19:18,22427,22200 PE,19.9,22.75,22650 CE,20.0,21.5,44.25,39.9,8.4
2994,12:19:21,22429,22200 PE,19.7,22.75,22650 CE,20.15,21.5,44.25,39.85,8.45
2995,12:19:25,22429,22200 PE,19.8,22.75,22650 CE,20.05,21.5,44.25,39.85,8.45
2996,12:19:28,22429,22200 PE,19.75,22.75,22650 CE,20.1,21.5,44.25,39.85,8.45
2997,12:19:32,22429,22200 PE,19.75,22.75,22650 CE,20.1,21.5,44.25,39.85,8.45
2998,12:19:35,22427,22200 PE,19.9,22.75,22650 CE,20.0,21.5,44.25,39.9,8.4
2999,12:19:39,22427,22200 PE,20.0,22.75,22650 CE,20.0,21.5,44.25,40.0,8.3
3000,12:19:43,22428,22200 PE,19.8,22.75,22650 CE,20.15,21.5,44.25,39.95,8.35
3001,12:19:47,22429,22200 PE,19.75,22.75,22650 CE,20.1,21.5,44.25,39.85,8.45
3002,12:19:50,22429,22200 PE,19.8,22.75,22650 CE,20.1,21.5,44.25,39.9,8.4
3003,12:19:54,22428,22200 PE,19.7,22.75,22650 CE,20.2,21.5,44.25,39.9,8.4
3004,12:19:57,22428,22200 PE,19.8,22.75,22650 CE,20.15,21.5,44.25,39.95,8.35
3005,12:20:01,22429,22200 PE,19.65,22.75,22650 CE,20.15,21.5,44.25,39.8,8.5
3006,12:20:05,22430,22200 PE,19.65,22.75,22650 CE,20.2,21.5,44.25,39.85,8.45
3007,12:20:08,22429,22200 PE,19.6,22.75,22650 CE,20.2,21.5,44.25,39.8,8.5
3008,12:20:12,22428,22200 PE,19.65,22.75,22650 CE,20.2,21.5,44.25,39.85,8.45
3009,12:20:16,22429,22200 PE,19.75,22.75,22650 CE,20.15,21.5,44.25,39.9,8.4
3010,12:20:19,22430,22200 PE,19.6,22.75,22650 CE,20.1,21.5,44.25,39.7,8.6
3011,12:20:23,22430,22200 PE,19.65,22.75,22650 CE,20.25,21.5,44.25,39.9,8.4
3012,12:20:27,22430,22200 PE,19.65,22.75,22650 CE,20.2,21.5,44.25,39.85,8.45
3013,12:20:30,22430,22200 PE,19.9,22.75,22650 CE,20.1,21.5,44.25,40.0,8.3
3014,12:20:34,22427,22200 PE,20.05,22.75,22650 CE,20.0,21.5,44.25,40.05,8.25
3015,12:20:37,22427,22200 PE,20.0,22.75,22650 CE,19.9,21.5,44.25,39.9,8.4
3016,12:20:41,22426,22200 PE,20.1,22.75,22650 CE,19.95,21.5,44.25,40.05,8.25
3017,12:20:45,22427,22200 PE,20.15,22.75,22650 CE,19.75,21.5,44.25,39.9,8.4
3018,12:20:48,22427,22200 PE,19.9,22.75,22650 CE,19.95,21.5,44.25,39.85,8.45
3019,12:20:52,22427,22200 PE,19.95,22.75,22650 CE,20.0,21.5,44.25,39.95,8.35
3020,12:20:56,22429,22200 PE,20.0,22.75,22650 CE,19.95,21.5,44.25,39.95,8.35
3021,12:21:00,22428,22200 PE,20.0,22.75,22650 CE,20.0,21.5,44.25,40.0,8.3
3022,12:21:04,22427,22200 PE,20.15,22.75,22650 CE,19.95,21.5,44.25,40.1,8.2
3023,12:21:07,22427,22200 PE,20.1,22.75,22650 CE,19.9,21.5,44.25,40.0,8.3
3024,12:21:10,22425,22200 PE,20.3,22.75,22650 CE,19.8,21.5,44.25,40.1,8.2
3025,12:21:14,22426,22200 PE,20.15,22.75,22650 CE,19.8,21.5,44.25,39.95,8.35
3026,12:21:17,22425,22200 PE,20.15,22.75,22650 CE,19.95,21.5,44.25,40.1,8.2
3027,12:21:21,22426,22200 PE,20.2,22.75,22650 CE,20.0,21.5,44.25,40.2,8.1
3028,12:21:25,22426,22200 PE,20.15,22.75,22650 CE,19.95,21.5,44.25,40.1,8.2
3029,12:21:28,22426,22200 PE,20.0,22.75,22650 CE,20.1,21.5,44.25,40.1,8.2
3030,12:21:32,22425,22200 PE,20.2,22.75,22650 CE,19.95,21.5,44.25,40.15,8.15
3031,12:21:36,22426,22200 PE,20.05,22.75,22650 CE,19.95,21.5,44.25,40.0,8.3
3032,12:21:39,22425,22200 PE,20.2,22.75,22650 CE,20.0,21.5,44.25,40.2,8.1
3033,12:21:42,22425,22200 PE,20.3,22.75,22650 CE,19.9,21.5,44.25,40.2,8.1
3034,12:21:46,22425,22200 PE,20.2,22.75,22650 CE,19.9,21.5,44.25,40.1,8.2
3035,12:21:50,22424,22200 PE,20.25,22.75,22650 CE,19.8,21.5,44.25,40.05,8.25
3036,12:21:53,22424,22200 PE,20.3,22.75,22650 CE,19.65,21.5,44.25,39.95,8.35
3037,12:21:57,22424,22200 PE,20.3,22.75,22650 CE,19.6,21.5,44.25,39.9,8.4
3038,12:22:00,22425,22200 PE,20.1,22.75,22650 CE,19.7,21.5,44.25,39.8,8.5
3039,12:22:04,22425,22200 PE,20.25,22.75,22650 CE,19.6,21.5,44.25,39.85,8.45
3040,12:22:08,22425,22200 PE,20.25,22.75,22650 CE,19.7,21.5,44.25,39.95,8.35
3041,12:22:11,22425,22200 PE,20.25,22.75,22650 CE,19.75,21.5,44.25,40.0,8.3
3042,12:22:14,22425,22200 PE,20.3,22.75,22650 CE,19.65,21.5,44.25,39.95,8.35
3043,12:22:18,22424,22200 PE,20.35,22.75,22650 CE,19.6,21.5,44.25,39.95,8.35
3044,12:22:21,22424,22200 PE,20.45,22.75,22650 CE,19.4,21.5,44.25,39.85,8.45
3045,12:22:25,22423,22200 PE,20.5,22.75,22650 CE,19.2,21.5,44.25,39.7,8.6
3046,12:22:28,22423,22200 PE,20.55,22.75,22650 CE,19.2,21.5,44.25,39.75,8.55
3047,12:22:31,22423,22200 PE,20.55,22.75,22650 CE,19.25,21.5,44.25,39.8,8.5
3048,12:22:35,22423,22200 PE,20.5,22.75,22650 CE,19.4,21.5,44.25,39.9,8.4
3049,12:22:39,22424,22200 PE,20.55,22.75,22650 CE,19.35,21.5,44.25,39.9,8.4
3050,12:22:43,22424,22200 PE,20.65,22.75,22650 CE,19.15,21.5,44.25,39.8,8.5
3051,12:22:46,22423,22200 PE,20.6,22.75,22650 CE,19.05,21.5,44.25,39.65,8.65
3052,12:22:50,22423,22200 PE,20.65,22.75,22650 CE,19.0,21.5,44.25,39.65,8.65
3053,12:22:54,22422,22200 PE,20.65,22.75,22650 CE,19.05,21.5,44.25,39.7,8.6
3054,12:22:57,22424,22200 PE,20.65,22.75,22650 CE,19.05,21.5,44.25,39.7,8.6
3055,12:23:01,22424,22200 PE,20.6,22.75,22650 CE,19.15,21.5,44.25,39.75,8.55
3056,12:23:04,22424,22200 PE,20.55,22.75,22650 CE,19.1,21.5,44.25,39.65,8.65
3057,12:23:08,22423,22200 PE,20.75,22.75,22650 CE,18.8,21.5,44.25,39.55,8.75
3058,12:23:11,22422,22200 PE,20.85,22.75,22650 CE,18.9,21.5,44.25,39.75,8.55
3059,12:23:14,22422,22200 PE,20.75,22.75,22650 CE,18.9,21.5,44.25,39.65,8.65
3060,12:23:19,22421,22200 PE,20.9,22.75,22650 CE,18.85,21.5,44.25,39.75,8.55
3061,12:23:23,22421,22200 PE,20.95,22.75,22650 CE,18.8,21.5,44.25,39.75,8.55
3062,12:23:26,22421,22200 PE,20.85,22.75,22650 CE,18.7,21.5,44.25,39.55,8.75
3063,12:23:29,22420,22200 PE,20.95,22.75,22650 CE,18.6,21.5,44.25,39.55,8.75
3064,12:23:33,22421,22200 PE,20.9,22.75,22650 CE,18.75,21.5,44.25,39.65,8.65
3065,12:23:36,22421,22200 PE,20.9,22.75,22650 CE,18.9,21.5,44.25,39.8,8.5
3066,12:23:40,22421,22200 PE,20.85,22.75,22650 CE,18.85,21.5,44.25,39.7,8.6
3067,12:23:44,22421,22200 PE,20.95,22.75,22650 CE,18.85,21.5,44.25,39.8,8.5
3068,12:23:47,22421,22200 PE,21.0,22.75,22650 CE,18.75,21.5,44.25,39.75,8.55
3069,12:23:51,22421,22200 PE,20.95,22.75,22650 CE,18.85,21.5,44.25,39.8,8.5
3070,12:23:54,22421,22200 PE,21.05,22.75,22650 CE,18.95,21.5,44.25,40.0,8.3
3071,12:23:57,22421,22200 PE,20.8,22.75,22650 CE,19.1,21.5,44.25,39.9,8.4
3072,12:24:01,22420,22200 PE,21.0,22.75,22650 CE,18.7,21.5,44.25,39.7,8.6
3073,12:24:05,22419,22200 PE,21.0,22.75,22650 CE,18.8,21.5,44.25,39.8,8.5
3074,12:24:09,22419,22200 PE,21.1,22.75,22650 CE,18.9,21.5,44.25,40.0,8.3
3075,12:24:12,22419,22200 PE,21.25,22.75,22650 CE,18.7,21.5,44.25,39.95,8.35
3076,12:24:15,22419,22200 PE,21.05,22.75,22650 CE,18.85,21.5,44.25,39.9,8.4
3077,12:24:19,22420,22200 PE,20.95,22.75,22650 CE,19.05,21.5,44.25,40.0,8.3
3078,12:24:24,22420,22200 PE,20.9,22.75,22650 CE,19.05,21.5,44.25,39.95,8.35
3079,12:24:28,22421,22200 PE,20.95,22.75,22650 CE,19.05,21.5,44.25,40.0,8.3
3080,12:24:32,22421,22200 PE,20.85,22.75,22650 CE,19.05,21.5,44.25,39.9,8.4
3081,12:24:35,22421,22200 PE,20.95,22.75,22650 CE,19.0,21.5,44.25,39.95,8.35
3082,12:24:39,22421,22200 PE,21.1,22.75,22650 CE,18.95,21.5,44.25,40.05,8.25
3083,12:24:42,22420,22200 PE,21.15,22.75,22650 CE,18.8,21.5,44.25,39.95,8.35
3084,12:24:46,22420,22200 PE,21.25,22.75,22650 CE,18.75,21.5,44.25,40.0,8.3
3085,12:24:49,22420,22200 PE,21.3,22.75,22650 CE,18.75,21.5,44.25,40.05,8.25
3086,12:24:53,22419,22200 PE,21.2,22.75,22650 CE,18.8,21.5,44.25,40.0,8.3
3087,12:24:56,22419,22200 PE,21.25,22.75,22650 CE,18.8,21.5,44.25,40.05,8.25
3088,12:25:00,22420,22200 PE,21.1,22.75,22650 CE,18.9,21.5,44.25,40.0,8.3
3089,12:25:04,22421,22200 PE,21.05,22.75,22650 CE,18.9,21.5,44.25,39.95,8.35
3090,12:25:08,22420,22200 PE,21.0,22.75,22650 CE,18.95,21.5,44.25,39.95,8.35
3091,12:25:12,22421,22200 PE,21.1,22.75,22650 CE,18.9,21.5,44.25,40.0,8.3
3092,12:25:16,22421,22200 PE,20.9,22.75,22650 CE,19.1,21.5,44.25,40.0,8.3
3093,12:25:19,22421,22200 PE,20.95,22.75,22650 CE,19.2,21.5,44.25,40.15,8.15
3094,12:25:23,22421,22200 PE,20.9,22.75,22650 CE,19.15,21.5,44.25,40.05,8.25
3095,12:25:27,22421,22200 PE,20.85,22.75,22650 CE,19.1,21.5,44.25,39.95,8.35
3096,12:25:30,22422,22200 PE,20.9,22.75,22650 CE,19.1,21.5,44.25,40.0,8.3
3097,12:25:34,22421,22200 PE,21.05,22.75,22650 CE,19.0,21.5,44.25,40.05,8.25
